index,bpRELL,cELW,dataset,deltaL,logL,pAU,pKH,pSH,pWKH,pWSH,partition,test,tree
235,0.0026,0.0026,Day_2013,60.893,-18750.872,0.004,0.0039,0.1537,0.0039,0.0048,fail,MPTMS,All
236,0,0,Day_2013,943.634,-19633.613,0,0,0,0,0,fail,MPTMS,pass
237,0.9974,0.9974,Day_2013,0,-18689.979,0.996,0.9961,1,0.9961,0.9999,fail,MPTMS,fail
238,0.0039,0.0041,Day_2013,106.674,-12789.982,0.0059,0.0053,0.0055,0.0053,0.0081,pass,MPTMS,All
239,0.9961,0.9959,Day_2013,0,-12683.308,0.9941,0.9947,1,0.9947,0.9976,pass,MPTMS,pass
240,0,0,Day_2013,284.916,-12968.223,0.0013,0,0,0,0,pass,MPTMS,fail
241,0.9979,0.9979,Day_2013,0,-31886.314,0.9978,0.993,1,0.993,1,All,MPTMS,All
242,0,0,Day_2013,773.253,-32659.567,0,0,0,0,0,All,MPTMS,pass
243,0.0021,0.0021,Day_2013,99.798,-31986.112,0.0022,0.007,0.1223,0.007,0.0094,All,MPTMS,fail
244,0.2753,0.2762,McCormack_2013,18.092,-411851.134,0.3136,0.272,0.372,0.272,0.4292,fail,MPTMS,All
245,0.0027,0.0029,McCormack_2013,54.235,-411887.277,0.0109,0.0335,0.0379,0.0335,0.0695,fail,MPTMS,pass
246,0.722,0.7208,McCormack_2013,0,-411833.042,0.7216,0.728,1,0.728,0.8212,fail,MPTMS,fail
247,0.1168,0.1167,McCormack_2013,30.844,-1159411.664,0.1202,0.1204,0.2903,0.1204,0.2134,pass,MPTMS,All
248,0.8832,0.8833,McCormack_2013,0,-1159380.82,0.8798,0.8796,1,0.8796,0.9639,pass,MPTMS,pass
249,0,0,McCormack_2013,195.804,-1159576.624,0.0001,0,0,0,0,pass,MPTMS,fail
250,0.774,0.7738,McCormack_2013,0,-1572427.63,0.7867,0.7816,1,0.7816,0.9171,All,MPTMS,All
251,0.226,0.2262,McCormack_2013,26.974,-1572454.604,0.2139,0.2184,0.4042,0.2184,0.3527,All,MPTMS,pass
252,0,0,McCormack_2013,193.246,-1572620.876,0.0008,0.0001,0.0002,0.0001,0.0002,All,MPTMS,fail
253,0.002,0.0021,McCormack_2013,43.024,-50731.687,0.0013,0.0051,0.0051,0.0051,0.0051,fail,MPTIS,All
254,0,0.0001,McCormack_2013,58.202,-50746.865,0.0004,0.0044,0.0044,0.0044,0.0117,fail,MPTIS,pass
255,0.998,0.9979,McCormack_2013,0,-50688.663,0.9991,0.9949,1,0.9949,0.9975,fail,MPTIS,fail
256,0.4398,0.4384,McCormack_2013,4.689,-1521640.301,0.4104,0.4328,0.6947,0.4328,0.6669,pass,MPTIS,All
257,0.5602,0.5616,McCormack_2013,0,-1521635.612,0.5896,0.5672,1,0.5672,0.7909,pass,MPTIS,pass
258,0,0,McCormack_2013,1645.699,-1523281.311,0.0004,0,0,0,0,pass,MPTIS,fail
259,0.75,0.7484,McCormack_2013,0,-1572470.611,0.7625,0.7517,1,0.7517,0.9278,All,MPTIS,All
260,0.25,0.2516,McCormack_2013,19.799,-1572490.41,0.2375,0.2483,0.5515,0.2483,0.4185,All,MPTIS,pass
261,0,0,McCormack_2013,1583.026,-1574053.637,0,0,0,0,0,All,MPTIS,fail
262,0.0153,0.0155,McCormack_2013,58.519,-180258.165,0.0214,0.0202,0.0202,0.0202,0.0368,fail,MPTS,All
263,0.0015,0.0015,McCormack_2013,67.335,-180266.981,0.0034,0.0049,0.0049,0.0049,0.0115,fail,MPTS,pass
264,0.9832,0.983,McCormack_2013,0,-180199.647,0.9862,0.9798,1,0.9798,0.9907,fail,MPTS,fail
265,0.0356,0.036,McCormack_2013,46.856,-1391117.877,0.0344,0.0394,0.2413,0.0394,0.0714,pass,MPTS,All
266,0.9644,0.964,McCormack_2013,0,-1391071.021,0.9656,0.9606,1,0.9606,0.9965,pass,MPTS,pass
267,0,0,McCormack_2013,581.175,-1391652.196,0,0,0,0,0,pass,MPTS,fail
268,0.7738,0.7725,McCormack_2013,0,-1572467.067,0.7704,0.7709,1,0.7709,0.9102,All,MPTS,All
269,0.2262,0.2275,McCormack_2013,25.752,-1572492.819,0.2296,0.2291,0.4824,0.2291,0.3908,All,MPTS,pass
270,0,0,McCormack_2013,589.868,-1573056.935,0,0,0,0,0,All,MPTS,fail
271,0.0629,0.066,Worobey_2014b,13.454,-11818.022,0.0585,0.0692,0.5363,0.0692,0.1277,fail,MPTMS,All
272,0,0,Worobey_2014b,6198.216,-18002.784,0,0,0,0,0,fail,MPTMS,pass
273,0.9371,0.934,Worobey_2014b,0,-11804.569,0.9415,0.9308,1,0.9308,0.9939,fail,MPTMS,fail
274,0,0,Worobey_2014b,132.973,-2792.98,0.0002,0.0017,0.0017,0.0017,0.0017,pass,MPTMS,All
275,1,1,Worobey_2014b,0,-2660.008,0.9998,0.9983,1,0.9983,0.9992,pass,MPTMS,pass
276,0,0,Worobey_2014b,214.66,-2874.668,0,0.0001,0.0001,0.0001,0.0001,pass,MPTMS,fail
277,0.9994,0.9992,Worobey_2014b,0,-14946.036,0.9994,0.9946,1,0.9946,1,All,MPTMS,All
278,0,0,Worobey_2014b,6245.735,-21191.77,0.0005,0,0,0,0,All,MPTMS,pass
279,0.0006,0.0008,Worobey_2014b,70.86,-15016.896,0.0006,0.0054,0.4534,0.0054,0.0056,All,MPTMS,fail
280,0,0,Worobey_2014b,133.24,-2802.542,0.0011,0.0023,0.0023,0.0023,0.0023,fail,MPTIS,All
281,0,0,Worobey_2014b,210.186,-2879.487,0,0.0002,0.0002,0.0002,0.0002,fail,MPTIS,pass
282,1,1,Worobey_2014b,0,-2669.302,0.9989,0.9977,1,0.9977,0.9987,fail,MPTIS,fail
283,0.0427,0.0469,Worobey_2014b,13.514,-11818.15,0.0399,0.0526,0.5228,0.0526,0.096,pass,MPTIS,All
284,0.9573,0.9531,Worobey_2014b,0,-11804.636,0.9601,0.9474,1,0.9474,0.9953,pass,MPTIS,pass
285,0,0,Worobey_2014b,6347.075,-18151.711,0.0006,0,0,0,0,pass,MPTIS,fail
286,0.9992,0.9992,Worobey_2014b,0,-14946.063,0.9995,0.9949,1,0.9949,1,All,MPTIS,All
287,0.0008,0.0008,Worobey_2014b,74.452,-15020.514,0.0005,0.0051,0.4478,0.0051,0.0052,All,MPTIS,pass
288,0,0,Worobey_2014b,6382.947,-21329.01,0.0008,0,0,0,0,All,MPTIS,fail
289,0.198,0.2045,Worobey_2014b,6.557,-12814.133,0.1709,0.1942,0.6118,0.1942,0.333,fail,MPTS,All
290,0,0,Worobey_2014b,6766.47,-19574.045,0.0015,0,0,0,0,fail,MPTS,pass
291,0.802,0.7955,Worobey_2014b,0,-12807.575,0.8291,0.8058,1,0.8058,0.9583,fail,MPTS,fail
292,0,0,Worobey_2014b,139.018,-1865.334,0.0001,0.0005,0.0005,0.0005,0.0005,pass,MPTS,All
293,1,1,Worobey_2014b,0,-1726.317,0.9999,0.9995,1,0.9995,0.9997,pass,MPTS,pass
294,0,0,Worobey_2014b,180.061,-1906.378,0,0.0001,0.0001,0.0001,0.0003,pass,MPTS,fail
295,0.979,0.9785,Worobey_2014b,0,-14946.144,0.9833,0.9667,1,0.9667,0.9996,All,MPTS,All
296,0,0,Worobey_2014b,6725.722,-21671.867,0.0001,0,0,0,0,All,MPTS,pass
297,0.021,0.0215,Worobey_2014b,34.018,-14980.162,0.0167,0.0333,0.4953,0.0333,0.0419,All,MPTS,fail
298,0.5062,0.5071,Worobey_2014g,0,-48064.272,0.4957,0.5068,1,0.5068,0.7547,fail,MPTMS,All
299,0,0,Worobey_2014g,24262.402,-72326.674,0,0,0,0,0,fail,MPTMS,pass
300,0.4938,0.4929,Worobey_2014g,0.115,-48064.387,0.5043,0.4932,0.7466,0.4932,0.7441,fail,MPTMS,fail
301,0,0,Worobey_2014g,164.371,-4044.558,0,0.0014,0.0014,0.0014,0.0014,pass,MPTMS,All
302,1,1,Worobey_2014g,0,-3880.187,1,0.9986,1,0.9983,0.9986,pass,MPTMS,pass
303,0,0,Worobey_2014g,170.14,-4050.327,0,0.0017,0.0017,0.0017,0.0047,pass,MPTMS,fail
304,0.6071,0.6038,Worobey_2014g,0,-52504.61,0.6096,0.6114,1,0.6114,0.8627,All,MPTMS,All
305,0,0,Worobey_2014g,24345.54,-76850.15,0.001,0,0,0,0,All,MPTMS,pass
306,0.3929,0.3962,Worobey_2014g,2.277,-52506.887,0.3904,0.3886,0.6977,0.3886,0.6028,All,MPTMS,fail
307,0.3298,0.3478,Worobey_2014g,1.481,-40615.978,0.3205,0.325,0.6732,0.325,0.5606,fail,MPTIS,All
308,0,0,Worobey_2014g,2510.841,-43125.338,0,0,0,0,0,fail,MPTIS,pass
309,0.6702,0.6522,Worobey_2014g,0,-40614.497,0.6795,0.675,1,0.675,0.8736,fail,MPTIS,fail
310,0.0008,0.0009,Worobey_2014g,82.719,-11412.674,0.0019,0.0043,0.0043,0.0043,0.0043,pass,MPTIS,All
311,0.9992,0.9991,Worobey_2014g,0,-11329.954,0.9984,0.9957,1,0.9957,0.9974,pass,MPTIS,pass
312,0,0,Worobey_2014g,105.845,-11435.799,0.0022,0.0011,0.0011,0.0011,0.0032,pass,MPTIS,fail
313,0.9198,0.9149,Worobey_2014g,0,-52504.6,0.9244,0.9003,1,0.9003,0.9955,All,MPTIS,All
314,0,0,Worobey_2014g,2420.988,-54925.588,0,0,0,0,0,All,MPTIS,pass
315,0.0802,0.0851,Worobey_2014g,11.754,-52516.354,0.0756,0.0997,0.5089,0.0997,0.148,All,MPTIS,fail
316,0.5143,0.5124,Worobey_2014g,0,-48064.192,0.4962,0.5022,1,0.5022,0.7513,fail,MPTS,All
317,0,0,Worobey_2014g,24052.718,-72116.91,0,0,0,0,0,fail,MPTS,pass
318,0.4857,0.4876,Worobey_2014g,0.102,-48064.294,0.5038,0.4978,0.7466,0.4978,0.7435,fail,MPTS,fail
319,0,0,Worobey_2014g,163.209,-4044.485,0.0017,0.0042,0.0042,0.0042,0.0042,pass,MPTS,All
320,1,1,Worobey_2014g,0,-3881.276,0.9983,0.9958,1,0.9957,0.996,pass,MPTS,pass
321,0,0,Worobey_2014g,168.979,-4050.255,0.0018,0.0043,0.0043,0.0043,0.0082,pass,MPTS,fail
322,0.6005,0.5995,Worobey_2014g,0,-52504.609,0.596,0.615,1,0.615,0.8681,All,MPTS,All
323,0,0,Worobey_2014g,24101.012,-76605.621,0,0,0,0,0,All,MPTS,pass
324,0.3995,0.4005,Worobey_2014g,2.282,-52506.891,0.404,0.385,0.6858,0.385,0.5975,All,MPTS,fail
325,0.0915,0.1003,Anderson_2013,7.374,-13945.673,0.0794,0.0975,0.5176,0.0975,0.1834,fail,MPTMS,All
326,0,0,Anderson_2013,785.45,-14723.749,0.002,0,0,0,0,fail,MPTMS,pass
327,0.9085,0.8997,Anderson_2013,0,-13938.298,0.9206,0.9025,1,0.9025,0.9855,fail,MPTMS,fail
328,0.0003,0.0004,Anderson_2013,55.652,-2978.84,0.0009,0.0022,0.0022,0.0022,0.0022,pass,MPTMS,All
329,0.9997,0.9996,Anderson_2013,0,-2923.188,0.9994,0.9978,1,0.9978,0.9991,pass,MPTMS,pass
330,0,0,Anderson_2013,69.688,-2992.876,0.0003,0.001,0.001,0.001,0.0026,pass,MPTMS,fail
331,0.7829,0.7815,Anderson_2013,0,-17055.918,0.8242,0.7974,1,0.7974,0.962,All,MPTMS,All
332,0,0,Anderson_2013,745.634,-17801.553,0.0005,0,0,0,0,All,MPTMS,pass
333,0.2171,0.2185,Anderson_2013,8.536,-17064.454,0.1758,0.2026,0.5494,0.2026,0.352,All,MPTMS,fail
334,0.0099,0.0105,Anderson_2013,29.818,-6495.66,0.0076,0.0123,0.1075,0.0123,0.0173,fail,MPTS,All
335,0,0,Anderson_2013,167.242,-6633.084,0,0,0,0,0,fail,MPTS,pass
336,0.9901,0.9895,Anderson_2013,0,-6465.841,0.9924,0.9877,1,0.9877,0.9972,fail,MPTS,fail
337,0.026,0.0302,Anderson_2013,14.167,-10240.26,0.0306,0.0372,0.3614,0.0372,0.0663,pass,MPTS,All
338,0.974,0.9698,Anderson_2013,0,-10226.093,0.9694,0.9628,1,0.9628,0.9943,pass,MPTS,pass
339,0,0,Anderson_2013,219.127,-10445.22,0.0014,0,0,0,0,pass,MPTS,fail
340,0.9998,0.9998,Anderson_2013,0,-17053.699,1,0.999,1,0.999,1,All,MPTS,All
341,0.0002,0.0002,Anderson_2013,84.645,-17138.344,0,0.001,0.0391,0.001,0.0012,All,MPTS,pass
342,0,0,Anderson_2013,214.799,-17268.498,0,0,0.0001,0,0,All,MPTS,fail
343,0.2721,0.2724,Brown_2012,9.635,-19938.61,0.2003,0.2369,0.4689,0.2369,0.4324,fail,MPTMS,All
344,0,0,Brown_2012,77.758,-20006.733,0,0.0015,0.0016,0.0003,0.0007,fail,MPTMS,pass
345,0.7279,0.7276,Brown_2012,0,-19928.975,0.8008,0.7631,1,0.7631,0.8579,fail,MPTMS,fail
346,0.1144,0.1178,Brown_2012,12.993,-7895.936,0.1205,0.1272,0.285,0.1272,0.2363,pass,MPTMS,All
347,0.8856,0.8822,Brown_2012,0,-7882.942,0.8802,0.8728,1,0.8728,0.941,pass,MPTMS,pass
348,0,0,Brown_2012,63.883,-7946.825,0,0.0004,0.0004,0.0003,0.0005,pass,MPTMS,fail
349,0.9794,0.9791,Brown_2012,0,-27900.718,0.9862,0.9868,1,0.9868,0.9998,All,MPTMS,All
350,0.0016,0.0016,Brown_2012,53.673,-27954.391,0.0012,0.004,0.0243,0.004,0.0057,All,MPTMS,pass
351,0.019,0.0192,Brown_2012,38.724,-27939.442,0.0232,0.0132,0.0715,0.0132,0.0222,All,MPTMS,fail
352,0.2922,0.2923,Wood_2012,11.288,-40501.804,0.2966,0.2937,0.6132,0.2937,0.5019,fail,MPTMS,All
353,0,0,Wood_2012,1184.404,-41674.92,0.0001,0,0,0,0,fail,MPTMS,pass
354,0.7078,0.7077,Wood_2012,0,-40490.516,0.7034,0.7063,1,0.7063,0.8818,fail,MPTMS,fail
355,0.0032,0.0034,Wood_2012,44.071,-1646.787,0.0047,0.0076,0.0076,0.0076,0.0077,pass,MPTMS,All
356,0.9968,0.9966,Wood_2012,0,-1602.716,0.9962,0.9924,1,0.9924,0.9961,pass,MPTMS,pass
357,0,0,Wood_2012,65.601,-1668.316,0.0026,0.002,0.002,0.002,0.0069,pass,MPTMS,fail
358,0.6228,0.6227,Wood_2012,0,-42252.579,0.6257,0.6327,1,0.6327,0.8671,All,MPTMS,All
359,0,0,Wood_2012,1168.624,-43421.203,0.0001,0,0,0,0,All,MPTMS,pass
360,0.3772,0.3773,Wood_2012,7.122,-42259.701,0.3743,0.3673,0.6262,0.3673,0.5679,All,MPTMS,fail
361,0.0038,0.0038,Wood_2012,40.516,-15075.814,0.0063,0.0062,0.0062,0.0062,0.0077,fail,MPTIS,All
362,0,0.0001,Wood_2012,67.825,-15103.123,0.0015,0.0002,0.0002,0.0002,0.0007,fail,MPTIS,pass
363,0.9962,0.9961,Wood_2012,0,-15035.298,0.9945,0.9938,1,0.9938,0.998,fail,MPTIS,fail
364,0.1177,0.1202,Wood_2012,14.111,-26833.152,0.1192,0.1176,0.3662,0.1176,0.2184,pass,MPTIS,All
365,0.8823,0.8798,Wood_2012,0,-26819.041,0.8812,0.8824,1,0.8824,0.9661,pass,MPTIS,pass
366,0,0,Wood_2012,109.548,-26928.589,0.0007,0,0.0001,0,0.0001,pass,MPTIS,fail
367,0.8744,0.873,Wood_2012,0,-42252.731,0.9188,0.8845,1,0.8845,0.9865,All,MPTIS,All
368,0.1139,0.1158,Wood_2012,17.901,-42270.633,0.1275,0.1155,0.3273,0.1155,0.1912,All,MPTIS,pass
369,0.0117,0.0112,Wood_2012,61.385,-42314.117,0.0139,0.0129,0.0291,0.0129,0.0193,All,MPTIS,fail
370,0.2823,0.2835,Wood_2012,11.334,-40501.877,0.2851,0.2886,0.6139,0.2886,0.5022,fail,MPTS,All
371,0,0,Wood_2012,1048.66,-41539.202,0.0001,0,0,0,0,fail,MPTS,pass
372,0.7177,0.7165,Wood_2012,0,-40490.542,0.7149,0.7114,1,0.7114,0.8793,fail,MPTS,fail
373,0.0025,0.0026,Wood_2012,47.128,-1646.802,0.0036,0.0059,0.0059,0.0059,0.006,pass,MPTS,All
374,0.9975,0.9973,Wood_2012,0,-1599.674,0.9969,0.9941,1,0.9941,0.9965,pass,MPTS,pass
375,0,0.0001,Wood_2012,68.643,-1668.318,0.0011,0.0013,0.0013,0.0013,0.005,pass,MPTS,fail
376,0.6048,0.6035,Wood_2012,0,-42246.687,0.5996,0.6145,1,0.6145,0.8523,All,MPTS,All
377,0,0,Wood_2012,1024.702,-43271.389,0.0003,0,0,0,0,All,MPTS,pass
378,0.3952,0.3965,Wood_2012,5.83,-42252.517,0.4004,0.3855,0.6378,0.3855,0.5912,All,MPTS,fail
379,0.0728,0.0722,Moyle_2016,66.616,-1227724.317,0.0757,0.0751,0.0807,0.0751,0.1343,fail,MPTMS,All
380,0.0002,0.0002,Moyle_2016,136.794,-1227794.495,0.0012,0.0045,0.0045,0.0045,0.0075,fail,MPTMS,pass
381,0.927,0.9276,Moyle_2016,0,-1227657.701,0.9303,0.9249,1,0.9249,0.9573,fail,MPTMS,fail
382,0.3313,0.3322,Moyle_2016,21.253,-2486317.525,0.3291,0.3273,0.5644,0.3273,0.5248,pass,MPTMS,All
383,0.6687,0.6678,Moyle_2016,0,-2486296.272,0.6709,0.6727,1,0.6727,0.8295,pass,MPTMS,pass
384,0,0,Moyle_2016,496.301,-2486792.573,0,0,0,0,0,pass,MPTMS,fail
385,0.8721,0.8718,Moyle_2016,0,-3714415.26,0.8822,0.8741,1,0.8741,0.9768,All,MPTMS,All
386,0.1279,0.1282,Moyle_2016,62.951,-3714478.211,0.1179,0.1259,0.3149,0.1259,0.2111,All,MPTMS,pass
387,0,0,Moyle_2016,420.159,-3714835.419,0.0003,0,0,0,0,All,MPTMS,fail
388,0.0599,0.0602,Moyle_2016,46.135,-446689.709,0.0632,0.063,0.063,0.063,0.1117,fail,MPTS,All
389,0.0002,0.0002,Moyle_2016,76.036,-446719.609,0.0021,0.0086,0.0086,0.0086,0.0181,fail,MPTS,pass
390,0.9399,0.9396,Moyle_2016,0,-446643.574,0.9414,0.937,1,0.937,0.9566,fail,MPTS,fail
391,0.4452,0.4463,Moyle_2016,6.074,-3267253.353,0.4471,0.4448,0.6785,0.4448,0.6647,pass,MPTS,All
392,0.5548,0.5537,Moyle_2016,0,-3267247.279,0.5529,0.5552,1,0.5552,0.7443,pass,MPTS,pass
393,0,0,Moyle_2016,514.265,-3267761.543,0,0,0,0,0,pass,MPTS,fail
394,0.7373,0.738,Moyle_2016,0,-3714395.96,0.7318,0.742,1,0.742,0.9176,All,MPTS,All
395,0.2627,0.262,Moyle_2016,29.858,-3714425.818,0.2682,0.258,0.486,0.258,0.4063,All,MPTS,pass
396,0,0,Moyle_2016,467.216,-3714863.177,0.0001,0,0,0,0,All,MPTS,fail
397,0.2275,0.2283,Bergsten_2013,12.914,-8006.367,0.2403,0.2285,0.3891,0.2285,0.4085,fail,MPTMS,All
398,0,0,Bergsten_2013,66.365,-8059.818,0.0003,0.003,0.0031,0.0012,0.0019,fail,MPTMS,pass
399,0.7725,0.7717,Bergsten_2013,0,-7993.453,0.7635,0.7715,1,0.7715,0.8593,fail,MPTMS,fail
400,0.0155,0.016,Bergsten_2013,26.58,-4888.142,0.0126,0.0227,0.0703,0.0227,0.0362,pass,MPTMS,All
401,0.9845,0.984,Bergsten_2013,0,-4861.562,0.9874,0.9773,1,0.9773,0.9934,pass,MPTMS,pass
402,0,0,Bergsten_2013,91.624,-4953.187,0,0.0001,0.0001,0.0001,0.0001,pass,MPTMS,fail
403,0.9648,0.9642,Bergsten_2013,0,-12988.3,0.9791,0.9606,1,0.9606,0.9982,All,MPTMS,All
404,0.0325,0.033,Bergsten_2013,33.825,-13022.125,0.0331,0.0394,0.1452,0.0394,0.0617,All,MPTMS,pass
405,0.0027,0.0028,Bergsten_2013,64.987,-13053.287,0.0041,0.0046,0.0187,0.0046,0.0062,All,MPTMS,fail
406,0.2421,0.2434,Bergsten_2013,13.25,-8005.971,0.2414,0.2388,0.397,0.2388,0.4307,fail,MPTS,All
407,0.0003,0.0002,Bergsten_2013,66.722,-8059.443,0.0001,0.0042,0.0042,0.0006,0.001,fail,MPTS,pass
408,0.7576,0.7564,Bergsten_2013,0,-7992.721,0.761,0.7612,1,0.7612,0.845,fail,MPTS,fail
409,0.0152,0.0164,Bergsten_2013,26.552,-4897.5,0.0116,0.0217,0.1115,0.0217,0.0343,pass,MPTS,All
410,0.9848,0.9836,Bergsten_2013,0,-4870.948,0.9884,0.9783,1,0.9783,0.996,pass,MPTS,pass
411,0,0,Bergsten_2013,126.267,-4997.215,0,0,0,0,0,pass,MPTS,fail
412,0.9651,0.9655,Bergsten_2013,0,-12988.281,0.9661,0.962,1,0.962,0.9989,All,MPTS,All
413,0.0349,0.0345,Bergsten_2013,33.509,-13021.79,0.0371,0.038,0.1733,0.038,0.0635,All,MPTS,pass
414,0,0,Bergsten_2013,96.367,-13084.648,0.0008,0.0001,0.0018,0.0001,0.0002,All,MPTS,fail
415,0.0178,0.0175,Rightmyer_2013,73.557,-18878.771,0.0185,0.0285,0.1266,0.0285,0.0472,fail,MPTMS,All
416,0,0,Rightmyer_2013,576.793,-19382.006,0,0,0,0,0,fail,MPTMS,pass
417,0.9822,0.9825,Rightmyer_2013,0,-18805.214,0.9815,0.9715,1,0.9715,0.9896,fail,MPTMS,fail
418,0,0,Rightmyer_2013,146.203,-12668.876,0.0004,0.0021,0.0022,0.0021,0.0022,pass,MPTMS,All
419,1,1,Rightmyer_2013,0,-12522.673,0.9996,0.9979,1,0.9979,0.9995,pass,MPTMS,pass
420,0,0,Rightmyer_2013,321.739,-12844.412,0,0,0,0,0,pass,MPTMS,fail
421,0.9733,0.9736,Rightmyer_2013,0,-31691.815,0.9703,0.9694,1,0.9694,0.9998,All,MPTMS,All
422,0,0,Rightmyer_2013,397.858,-32089.673,0,0,0.0002,0,0,All,MPTMS,pass
423,0.0267,0.0264,Rightmyer_2013,105.286,-31797.1,0.0297,0.0306,0.1493,0.0306,0.0461,All,MPTMS,fail
424,0.0336,0.0343,Rightmyer_2013,85.398,-17571.068,0.0412,0.0336,0.119,0.0336,0.0589,fail,MPTS,All
425,0,0,Rightmyer_2013,631.132,-18116.802,0,0,0,0,0,fail,MPTS,pass
426,0.9664,0.9657,Rightmyer_2013,0,-17485.67,0.9588,0.9664,1,0.9664,0.9864,fail,MPTS,fail
427,0,0,Rightmyer_2013,140.961,-13964.856,0.0006,0.0001,0.0004,0.0001,0.0001,pass,MPTS,All
428,1,1,Rightmyer_2013,0,-13823.895,0.9994,0.9999,1,0.9999,1,pass,MPTS,pass
429,0,0,Rightmyer_2013,385.131,-14209.026,0,0,0,0,0,pass,MPTS,fail
430,0.9943,0.9942,Rightmyer_2013,0,-31675.118,0.993,0.9882,1,0.9882,1,All,MPTS,All
431,0,0,Rightmyer_2013,421.895,-32097.013,0.0001,0,0.0002,0,0,All,MPTS,pass
432,0.0057,0.0058,Rightmyer_2013,162.611,-31837.729,0.007,0.0118,0.0717,0.0118,0.016,All,MPTS,fail
433,0.2981,0.2994,Dornburg_2012,6.484,-15404.629,0.2949,0.2924,0.628,0.2924,0.5379,fail,MPTMS,All
434,0,0,Dornburg_2012,248.366,-15646.511,0,0,0,0,0,fail,MPTMS,pass
435,0.7019,0.7006,Dornburg_2012,0,-15398.145,0.7051,0.7076,1,0.7076,0.8445,fail,MPTMS,fail
436,0.0202,0.0212,Dornburg_2012,38.946,-8598.821,0.0175,0.0283,0.0296,0.0283,0.0415,pass,MPTMS,All
437,0.9798,0.9788,Dornburg_2012,0,-8559.875,0.9826,0.9717,1,0.9717,0.987,pass,MPTMS,pass
438,0,0,Dornburg_2012,87.37,-8647.245,0,0.0006,0.0006,0.0006,0.001,pass,MPTMS,fail
439,0.9892,0.9887,Dornburg_2012,0,-24102.145,0.9898,0.9815,1,0.9815,0.9999,All,MPTMS,All
440,0,0,Dornburg_2012,195.077,-24297.222,0,0,0,0,0,All,MPTMS,pass
441,0.0108,0.0113,Dornburg_2012,39.858,-24142.002,0.0102,0.0185,0.1784,0.0185,0.0274,All,MPTMS,fail
442,0.0042,0.0045,Dornburg_2012,32.976,-9768.085,0.0068,0.0076,0.1525,0.0076,0.0089,fail,MPTS,All
443,0,0,Dornburg_2012,422.288,-10157.397,0,0,0,0,0,fail,MPTS,pass
444,0.9958,0.9955,Dornburg_2012,0,-9735.109,0.9932,0.9924,1,0.9924,0.9999,fail,MPTS,fail
445,0.0431,0.0445,Dornburg_2012,34.395,-14197.7,0.053,0.0498,0.1331,0.0498,0.0909,pass,MPTS,All
446,0.9569,0.9555,Dornburg_2012,0,-14163.305,0.947,0.9502,1,0.9502,0.9819,pass,MPTS,pass
447,0,0,Dornburg_2012,182.983,-14346.288,0,0,0,0,0,pass,MPTS,fail
448,0.9998,0.9998,Dornburg_2012,0,-24123.093,0.999,0.9996,1,0.9996,1,All,MPTS,All
449,0,0,Dornburg_2012,351.325,-24474.418,0,0,0,0,0,All,MPTS,pass
450,0.0002,0.0002,Dornburg_2012,92.93,-24216.023,0.001,0.0004,0.0228,0.0004,0.0004,All,MPTS,fail
451,0.4753,0.4765,Worobey_2014f,0.348,-47475.049,0.4836,0.48,0.7421,0.48,0.7263,fail,MPTMS,All
452,0,0,Worobey_2014f,15526.334,-63001.035,0,0,0,0,0,fail,MPTMS,pass
453,0.5247,0.5235,Worobey_2014f,0,-47474.7,0.5164,0.52,1,0.52,0.7778,fail,MPTMS,fail
454,0,0,Worobey_2014f,112.499,-4236.136,0,0.0003,0.0003,0.0003,0.0003,pass,MPTMS,All
455,1,1,Worobey_2014f,0,-4123.637,1,0.9997,1,0.9997,0.9997,pass,MPTMS,pass
456,0,0,Worobey_2014f,124.297,-4247.934,0,0.0003,0.0003,0.0003,0.0008,pass,MPTMS,fail
457,0.7202,0.7182,Worobey_2014f,0,-52097.453,0.7402,0.735,1,0.735,0.9466,All,MPTMS,All
458,0,0,Worobey_2014f,15516.145,-67613.598,0.0079,0,0,0,0,All,MPTMS,pass
459,0.2798,0.2818,Worobey_2014f,4.296,-52101.749,0.2598,0.265,0.629,0.265,0.4147,All,MPTMS,fail
460,0.0008,0.0008,Worobey_2014f,96.049,-7674.936,0.0016,0.0029,0.0029,0.0029,0.0029,fail,MPTIS,All
461,0,0,Worobey_2014f,127.995,-7706.882,0.0013,0.0007,0.0007,0.0007,0.0017,fail,MPTIS,pass
462,0.9992,0.9992,Worobey_2014f,0,-7578.887,0.9985,0.9971,1,0.9971,0.9982,fail,MPTIS,fail
463,0.2421,0.2542,Worobey_2014f,3.909,-44019.201,0.2331,0.2369,0.6223,0.2369,0.4038,pass,MPTIS,All
464,0.7579,0.7458,Worobey_2014f,0,-44015.292,0.7669,0.7631,1,0.7631,0.9407,pass,MPTIS,pass
465,0,0,Worobey_2014f,4722.632,-48737.924,0,0,0,0,0,pass,MPTIS,fail
466,0.9233,0.9208,Worobey_2014f,0,-52097.505,0.94,0.9087,1,0.9087,0.9972,All,MPTIS,All
467,0.0767,0.0792,Worobey_2014f,14.292,-52111.796,0.06,0.0913,0.5137,0.0913,0.1329,All,MPTIS,pass
468,0,0,Worobey_2014f,4670.411,-56767.915,0.0002,0,0,0,0,All,MPTIS,fail
469,0.4758,0.4767,Worobey_2014f,0.392,-47475.118,0.4784,0.464,0.7324,0.464,0.7144,fail,MPTS,All
