,tree,logL,deltaL,bpRELL,pKH,pSH,pWKH,pWSH,cELW,partition,test,dataset,pair
800,pass,-36981.528,1.072,0.411,0.3768,0.6668,0.3768,0.6386,0.4536,All,MPTS,Oaks_2011,pass-All
801,All,-9078.562,7.763,0.1798,0.2142,0.2142,0.2142,0.4948,0.1856,fail,MPTS,Oaks_2011,All-fail
802,fail,-9070.799,0.0,0.7735,0.7858,1.0,0.7858,0.8166,0.7651,fail,MPTS,Oaks_2011,fail-fail
803,pass,-9081.604,10.805,0.0467,0.1533,0.1546,0.1533,0.2467,0.0493,fail,MPTS,Oaks_2011,pass-fail
804,All,-27895.027000000002,2.283,0.3869,0.311,0.6671,0.311,0.5763,0.3848,pass,MPTS,Oaks_2011,All-pass
805,fail,-28003.272999999997,110.529,0.0,0.0009,0.001,0.0007,0.0009,0.0,pass,MPTS,Oaks_2011,fail-pass
806,pass,-27892.744,0.0,0.6131,0.689,1.0,0.689,0.8588,0.6152,pass,MPTS,Oaks_2011,pass-pass
807,All,-36980.455,0.0,0.5682,0.5093,1.0,0.5093,0.8005,0.5626,All,MPTS,Oaks_2011,All-All
808,fail,-37082.496,102.041,0.0,0.0027,0.0034,0.0027,0.003,0.0,All,MPTS,Oaks_2011,fail-All
809,pass,-36981.081,0.626,0.4318,0.4907,0.7013,0.4907,0.6849,0.4374,All,MPTS,Oaks_2011,pass-All
810,All,-7798.311,2.693,0.2077,0.2078,0.3181,0.2078,0.4137,0.2214,fail,MPTS,Oaks_2011,All-fail
811,fail,-7795.618,0.0,0.7724,0.7922,1.0,0.7922,0.8644,0.7362,fail,MPTS,Oaks_2011,fail-fail
812,pass,-7801.531999999999,5.914,0.0199,0.091,0.0997,0.091,0.1471,0.0424,fail,MPTS,Oaks_2011,pass-fail
813,All,-29106.757,2.0180000000000002,0.4111,0.3251,0.6478,0.3251,0.5818,0.408,pass,MPTS,Oaks_2011,All-pass
814,fail,-29169.652000000002,64.913,0.0003,0.0034,0.0039,0.0034,0.0043,0.0003,pass,MPTS,Oaks_2011,fail-pass
815,pass,-29104.738999999998,0.0,0.5886,0.6749,1.0,0.6749,0.8512,0.5917,pass,MPTS,Oaks_2011,pass-pass
816,All,-36980.455,0.0,0.5764,0.5195,1.0,0.5195,0.7869,0.5705,All,MPTS,Oaks_2011,All-All
817,fail,-37038.325,57.869,0.001,0.007,0.0102,0.007,0.0087,0.0011,All,MPTS,Oaks_2011,fail-All
818,pass,-36981.242,0.787,0.4226,0.4805,0.6994,0.4805,0.6809,0.4284,All,MPTS,Oaks_2011,pass-All
819,All,-2747.9179999999997,0.93,0.1991,0.3781,0.3781,0.0008,0.003,0.2393,fail,MPTS,Oaks_2011,All-fail
820,fail,-2746.987,0.0,0.5774,0.6213,1.0,0.6213,0.6213,0.5197,fail,MPTS,Oaks_2011,fail-fail
821,pass,-2747.9109999999996,0.924,0.2235,0.3787,0.3787,0.3787,0.6097,0.2409,fail,MPTS,Oaks_2011,pass-fail
822,All,-34163.649,0.075,0.4964,0.0,0.4983,0.0,0.0,0.4812,pass,MPTS,Oaks_2011,All-pass
823,fail,-38389.794,4226.22,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Oaks_2011,fail-pass
824,pass,-34163.574,0.0,0.5036,1.0,1.0,1.0,1.0,0.5188,pass,MPTS,Oaks_2011,pass-pass
825,All,-36980.455,0.076,0.4913,0.0,0.5015,0.0,0.0,0.4809,All,MPTS,Oaks_2011,All-All
826,fail,-41208.559,4228.18,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Oaks_2011,fail-All
827,pass,-36980.38,0.0,0.5087,1.0,1.0,1.0,1.0,0.5191,All,MPTS,Oaks_2011,pass-All
828,All,-9781.376,8.818999999999999,0.0918,0.1321,0.1321,0.1321,0.2289,0.0994,fail,MPTS,Oaks_2011,All-fail
829,fail,-9772.556999999999,0.0,0.8838,0.8679,1.0,0.8679,0.8923,0.8679,fail,MPTS,Oaks_2011,fail-fail
830,pass,-9783.771999999999,11.215,0.0244,0.0921,0.0922,0.0921,0.1636,0.0326,fail,MPTS,Oaks_2011,pass-fail
831,All,-27113.804,1.484,0.4384,0.418,0.7067,0.418,0.6846,0.4369,pass,MPTS,Oaks_2011,All-pass
832,fail,-27156.797000000002,44.477,0.0041,0.0233,0.0271,0.0192,0.0249,0.0045,pass,MPTS,Oaks_2011,fail-pass
833,pass,-27112.32,0.0,0.5575,0.582,1.0,0.582,0.7577,0.5586,pass,MPTS,Oaks_2011,pass-pass
834,All,-36980.455,0.0,0.6142,0.6218,1.0,0.6218,0.8685,0.6082,All,MPTS,Oaks_2011,All-All
835,fail,-37014.445,33.989000000000004,0.0328,0.0564,0.0793,0.0564,0.0691,0.0335,All,MPTS,Oaks_2011,fail-All
836,pass,-36983.201,2.745,0.353,0.3782,0.6056,0.3782,0.555,0.3584,All,MPTS,Oaks_2011,pass-All
837,All,-3894.223,53.263999999999996,0.0033,0.0108,0.0108,0.0108,0.0136,0.0036,fail,MPTS,Oaks_2011,All-fail
838,fail,-3840.96,0.0,0.996,0.9892,1.0,0.9892,0.9927,0.9956,fail,MPTS,Oaks_2011,fail-fail
839,pass,-3904.17,63.21,0.0007,0.0053,0.0053,0.0053,0.0109,0.0008,fail,MPTS,Oaks_2011,pass-fail
840,All,-33003.961,2.539,0.3218,0.3077,0.6532,0.3077,0.5226,0.3263,pass,MPTS,Oaks_2011,All-pass
841,fail,-35641.104,2639.6820000000002,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Oaks_2011,fail-pass
842,pass,-33001.422,0.0,0.6782,0.6923,1.0,0.6923,0.8987,0.6737,pass,MPTS,Oaks_2011,pass-pass
843,All,-36980.455,0.0,0.8527,0.8562,1.0,0.8562,0.9833,0.848,All,MPTS,Oaks_2011,All-All
844,fail,-39571.214,2590.759,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Oaks_2011,fail-All
845,pass,-36988.599,8.144,0.1473,0.1438,0.5499,0.1438,0.2477,0.152,All,MPTS,Oaks_2011,pass-All
846,All,-6336.48,1.368,0.3033,0.2569,0.6014,0.2569,0.4718,0.3194,fail,MPTS,Oaks_2011,All-fail
847,fail,-6335.111999999999,0.0,0.6792,0.7431,1.0,0.7431,0.8928,0.6623,fail,MPTS,Oaks_2011,fail-fail
848,pass,-6349.588000000001,14.475999999999999,0.0175,0.0392,0.0447,0.0392,0.0503,0.0184,fail,MPTS,Oaks_2011,pass-fail
849,All,-30612.637000000002,3.745,0.3052,0.3003,0.6136,0.3003,0.5274,0.3099,pass,MPTS,Oaks_2011,All-pass
850,fail,-30666.459,57.566,0.0002,0.005,0.0067,0.0066,0.0079,0.0002,pass,MPTS,Oaks_2011,fail-pass
851,pass,-30608.892999999996,0.0,0.6946,0.6997,1.0,0.6997,0.8672,0.6898,pass,MPTS,Oaks_2011,pass-pass
852,All,-36980.455,0.0,0.8616,0.8623,1.0,0.8623,0.9827,0.8578,All,MPTS,Oaks_2011,All-All
853,fail,-37032.784,52.32899999999999,0.0001,0.0066,0.0127,0.0066,0.0085,0.0002,All,MPTS,Oaks_2011,fail-All
854,pass,-36990.488,10.032,0.1383,0.1377,0.381,0.1377,0.2241,0.142,All,MPTS,Oaks_2011,pass-All
855,All,-2099.651,18.85,0.0251,0.0808,0.0808,0.0009,0.0024,0.0302,fail,MPTS,Oaks_2011,All-fail
856,fail,-2080.801,0.0,0.9494,0.9192,1.0,0.9192,0.9192,0.9394,fail,MPTS,Oaks_2011,fail-fail
857,pass,-2099.646,18.845,0.0255,0.0808,0.0808,0.0808,0.1334,0.0303,fail,MPTS,Oaks_2011,pass-fail
858,All,-34797.399,0.071,0.5027,0.002,0.5048,0.002,0.0022,0.4822,pass,MPTS,Oaks_2011,All-pass
859,fail,-37036.669,2239.341,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Oaks_2011,fail-pass
860,pass,-34797.328,0.0,0.4973,0.998,1.0,0.998,1.0,0.5178,pass,MPTS,Oaks_2011,pass-pass
861,All,-36980.455,0.077,0.5053,0.0001,0.5029,0.0001,0.0001,0.4808,All,MPTS,Oaks_2011,All-All
862,fail,-39214.959,2234.581,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Oaks_2011,fail-All
863,pass,-36980.379,0.0,0.4947,0.9999,1.0,0.9999,1.0,0.5192,All,MPTS,Oaks_2011,pass-All
864,All,-3271.079,30.401999999999997,0.0206,0.0476,0.0476,0.0476,0.0673,0.0221,fail,MPTS,Oaks_2011,All-fail
865,fail,-3240.677,0.0,0.9749,0.9524,1.0,0.9524,0.9631,0.9731,fail,MPTS,Oaks_2011,fail-fail
866,pass,-3276.5159999999996,35.84,0.0045,0.0307,0.0307,0.0307,0.0627,0.0048,fail,MPTS,Oaks_2011,pass-fail
867,All,-33671.05,1.065,0.4376,0.4346,0.7221,0.4346,0.6867,0.4405,pass,MPTS,Oaks_2011,All-pass
868,fail,-34525.126000000004,855.14,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Oaks_2011,fail-pass
869,pass,-33669.986000000004,0.0,0.5624,0.5654,1.0,0.5654,0.7946,0.5595,pass,MPTS,Oaks_2011,pass-pass
870,All,-36980.455,0.0,0.8617,0.8576,1.0,0.8576,0.9787,0.8559,All,MPTS,Oaks_2011,All-All
871,fail,-37810.773,830.318,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Oaks_2011,fail-All
872,pass,-36988.552,8.097000000000001,0.1383,0.1424,0.5266,0.1424,0.2543,0.1441,All,MPTS,Oaks_2011,pass-All
873,All,-311331.32,0.0,0.486,0.4999,0.7375,0.4999,0.7364,0.4872,fail,MPTS,Faircloth_2013,All-fail
874,fail,-311331.32,0.0,0.4857,0.5001,1.0,0.5001,0.7691,0.4871,fail,MPTS,Faircloth_2013,fail-fail
875,pass,-311348.238,16.918,0.0283,0.0312,0.0312,0.0312,0.0312,0.0257,fail,MPTS,Faircloth_2013,pass-fail
876,All,-414957.92,11.453,0.0609,0.1138,0.1138,0.1138,0.2091,0.0684,pass,MPTS,Faircloth_2013,All-pass
877,fail,-414957.92,11.453,0.0591,0.1138,0.1138,0.1138,0.2127,0.0683,pass,MPTS,Faircloth_2013,fail-pass
878,pass,-414946.467,0.0,0.88,0.8862,1.0,0.8862,0.8862,0.8632,pass,MPTS,Faircloth_2013,pass-pass
879,All,-726365.061,0.0,0.368,0.4979,0.748,0.4979,0.7476,0.3822,All,MPTS,Faircloth_2013,All-All
880,fail,-726365.061,0.0,0.3847,0.5021,1.0,0.5021,0.7504,0.3823,All,MPTS,Faircloth_2013,fail-All
881,pass,-726373.72,8.66,0.2473,0.2464,0.2466,0.2464,0.2466,0.2355,All,MPTS,Faircloth_2013,pass-All
882,All,-289809.115,4.431,0.2448,0.3222,0.5577,0.3222,0.5604,0.246,fail,MPTS,Faircloth_2013,All-fail
883,fail,-289804.684,0.0,0.6484,0.6778,1.0,0.6778,0.7779,0.6465,fail,MPTS,Faircloth_2013,fail-fail
884,pass,-289817.642,12.958,0.1068,0.1814,0.2008,0.1765,0.2488,0.1075,fail,MPTS,Faircloth_2013,pass-fail
885,All,-436586.036,2.659,0.2973,0.3852,0.6767,0.3852,0.6586,0.2994,pass,MPTS,Faircloth_2013,All-pass
886,fail,-436597.305,13.927999999999999,0.1307,0.2035,0.2258,0.1776,0.2335,0.1303,pass,MPTS,Faircloth_2013,fail-pass
887,pass,-436583.37700000004,0.0,0.572,0.6148,1.0,0.6148,0.7359,0.5703,pass,MPTS,Faircloth_2013,pass-pass
888,All,-726365.061,0.0,0.4478,0.6281,1.0,0.6281,0.8922,0.4474,All,MPTS,Faircloth_2013,All-All
889,fail,-726370.083,5.023,0.346,0.3719,0.4824,0.3719,0.4635,0.3454,All,MPTS,Faircloth_2013,fail-All
890,pass,-726373.72,8.66,0.2062,0.2519,0.4115,0.2519,0.3492,0.2072,All,MPTS,Faircloth_2013,pass-All
891,All,-312019.045,5.968999999999999,0.1157,0.2339,0.2339,0.2339,0.3883,0.1319,fail,MPTS,Faircloth_2013,All-fail
892,fail,-312013.076,0.0,0.7617,0.7661,1.0,0.7661,0.7666,0.7368,fail,MPTS,Faircloth_2013,fail-fail
893,pass,-312019.045,5.968999999999999,0.1226,0.2337,0.2337,0.2337,0.4273,0.1313,fail,MPTS,Faircloth_2013,pass-fail
894,All,-414298.91799999995,0.0,0.4902,0.5055,1.0,0.5055,0.7374,0.5,pass,MPTS,Faircloth_2013,All-pass
895,fail,-414342.81200000003,43.894,0.0001,0.0003,0.0003,0.0003,0.0003,0.0001,pass,MPTS,Faircloth_2013,fail-pass
896,pass,-414298.91799999995,0.0,0.5097,0.4945,0.7669,0.4945,0.7656,0.5,pass,MPTS,Faircloth_2013,pass-pass
897,All,-726365.061,0.0,0.4912,0.4998,0.7428,0.4998,0.7422,0.4974,All,MPTS,Faircloth_2013,All-All
898,fail,-726400.7590000001,35.699,0.0059,0.0087,0.0087,0.0087,0.0087,0.0055,All,MPTS,Faircloth_2013,fail-All
899,pass,-726365.061,0.0,0.5029,0.5002,1.0,0.5002,0.7629,0.4972,All,MPTS,Faircloth_2013,pass-All
900,All,-319631.136,0.0,0.4475,0.4991,1.0,0.4991,0.7377,0.4494,fail,MPTS,Faircloth_2013,All-fail
901,fail,-319631.136,0.0,0.4422,0.5009,0.7719,0.5009,0.7717,0.4493,fail,MPTS,Faircloth_2013,fail-fail
902,pass,-319642.919,11.783,0.1103,0.1175,0.1176,0.1175,0.1176,0.1012,fail,MPTS,Faircloth_2013,pass-fail
903,All,-406725.31700000004,8.212,0.1244,0.2487,0.2487,0.2487,0.4302,0.134,pass,MPTS,Faircloth_2013,All-pass
904,fail,-406725.31700000004,8.212,0.1276,0.2487,0.2487,0.2487,0.4302,0.134,pass,MPTS,Faircloth_2013,fail-pass
905,pass,-406717.106,0.0,0.748,0.7513,1.0,0.7513,0.7513,0.732,pass,MPTS,Faircloth_2013,pass-pass
906,All,-726365.061,0.0,0.3238,0.5027,0.7722,0.5027,0.7712,0.3283,All,MPTS,Faircloth_2013,All-All
907,fail,-726365.061,0.0,0.3205,0.4973,1.0,0.4973,0.7335,0.3285,All,MPTS,Faircloth_2013,fail-All
908,pass,-726370.083,5.023,0.3557,0.3699,0.3701,0.37,0.3701,0.3432,All,MPTS,Faircloth_2013,pass-All
909,All,-326583.054,1.5030000000000001,0.3695,0.437,0.7262,0.437,0.7221,0.3729,fail,MPTS,Faircloth_2013,All-fail
910,fail,-326581.55100000004,0.0,0.5541,0.563,1.0,0.563,0.6764,0.551,fail,MPTS,Faircloth_2013,fail-fail
911,pass,-326595.897,14.345,0.0764,0.1681,0.183,0.0998,0.1396,0.0761,fail,MPTS,Faircloth_2013,pass-fail
912,All,-399721.285,7.284,0.1917,0.2662,0.4432,0.2662,0.4835,0.1953,pass,MPTS,Faircloth_2013,All-pass
913,fail,-399728.89700000006,14.895999999999999,0.1124,0.1832,0.1963,0.1832,0.2625,0.1124,pass,MPTS,Faircloth_2013,fail-pass
914,pass,-399714.001,0.0,0.6959,0.7338,1.0,0.7338,0.8083,0.6923,pass,MPTS,Faircloth_2013,pass-pass
915,All,-726365.061,0.0,0.4427,0.6285,1.0,0.6285,0.8943,0.443,All,MPTS,Faircloth_2013,All-All
916,fail,-726373.72,8.66,0.2095,0.2439,0.4064,0.2439,0.3404,0.2091,All,MPTS,Faircloth_2013,fail-All
917,pass,-726370.083,5.023,0.3478,0.3715,0.4835,0.3715,0.4617,0.3479,All,MPTS,Faircloth_2013,pass-All
918,All,-300318.531,16.742,0.0642,0.069,0.1156,0.069,0.1377,0.0664,fail,MPTS,Faircloth_2013,All-fail
919,fail,-300301.789,0.0,0.9166,0.931,1.0,0.931,0.9628,0.9143,fail,MPTS,Faircloth_2013,fail-fail
920,pass,-300332.416,30.627,0.0192,0.0309,0.0313,0.0309,0.0511,0.0193,fail,MPTS,Faircloth_2013,pass-fail
921,All,-425995.05,5.415,0.2438,0.2663,0.526,0.2663,0.488,0.2483,pass,MPTS,Faircloth_2013,All-pass
922,fail,-426015.17100000003,25.537,0.0228,0.0549,0.0578,0.0417,0.0569,0.0227,pass,MPTS,Faircloth_2013,fail-pass
923,pass,-425989.635,0.0,0.7334,0.7337,1.0,0.7337,0.836,0.729,pass,MPTS,Faircloth_2013,pass-pass
924,All,-726365.061,0.0,0.4391,0.6285,1.0,0.6285,0.8932,0.4395,All,MPTS,Faircloth_2013,All-All
925,fail,-726370.083,5.023,0.3406,0.3715,0.487,0.3715,0.4637,0.3397,All,MPTS,Faircloth_2013,fail-All
926,pass,-726373.72,8.66,0.2203,0.2524,0.407,0.2524,0.3449,0.2207,All,MPTS,Faircloth_2013,pass-All
927,All,-299164.276,10.002,0.0673,0.1341,0.1341,0.1341,0.2494,0.0795,fail,MPTS,Faircloth_2013,All-fail
928,fail,-299154.274,0.0,0.8571,0.8658,1.0,0.8659,0.866,0.8409,fail,MPTS,Faircloth_2013,fail-fail
929,pass,-299164.276,10.002,0.0756,0.1342,0.1342,0.1342,0.2538,0.0796,fail,MPTS,Faircloth_2013,pass-fail
930,All,-427160.57200000004,0.0,0.4555,0.5016,1.0,0.5016,0.7536,0.4603,pass,MPTS,Faircloth_2013,All-pass
931,fail,-427177.566,16.995,0.0837,0.0869,0.0869,0.0869,0.0869,0.0793,pass,MPTS,Faircloth_2013,fail-pass
932,pass,-427160.57200000004,0.0,0.4608,0.4984,0.7491,0.4984,0.7489,0.4604,pass,MPTS,Faircloth_2013,pass-pass
933,All,-726365.061,0.0,0.3128,0.502,0.7567,0.502,0.7551,0.3189,All,MPTS,Faircloth_2013,All-All
934,fail,-726370.083,5.023,0.3738,0.3678,0.3678,0.3674,0.3678,0.3621,All,MPTS,Faircloth_2013,fail-All
935,pass,-726365.061,0.0,0.3134,0.498,1.0,0.498,0.7479,0.319,All,MPTS,Faircloth_2013,pass-All
936,All,-310704.887,1.732,0.3985,0.4104,0.7028,0.4104,0.6731,0.4022,fail,MPTS,Faircloth_2013,All-fail
937,fail,-310703.155,0.0,0.6014,0.5896,1.0,0.5896,0.7494,0.5977,fail,MPTS,Faircloth_2013,fail-fail
938,pass,-310755.827,52.672,0.0001,0.002,0.002,0.0007,0.0008,0.0002,fail,MPTS,Faircloth_2013,pass-fail
939,All,-415658.047,11.753,0.1564,0.2191,0.3348,0.2191,0.4034,0.1588,pass,MPTS,Faircloth_2013,All-pass
940,fail,-415666.409,20.115,0.0997,0.1548,0.165,0.1548,0.2326,0.0991,pass,MPTS,Faircloth_2013,fail-pass
941,pass,-415646.29299999995,0.0,0.7439,0.7809,1.0,0.7809,0.846,0.7421,pass,MPTS,Faircloth_2013,pass-pass
942,All,-726365.061,0.0,0.731,0.7482,1.0,0.7482,0.9516,0.73,All,MPTS,Faircloth_2013,All-All
943,fail,-726373.72,8.66,0.2527,0.2518,0.4449,0.2518,0.3675,0.2533,All,MPTS,Faircloth_2013,fail-All
944,pass,-726408.405,43.343999999999994,0.0163,0.0208,0.0534,0.0208,0.0281,0.0167,All,MPTS,Faircloth_2013,pass-All
945,All,-317427.318,0.0,0.2514,0.4984,0.7392,0.4984,0.7391,0.3333,fail,MPTS,Faircloth_2013,All-fail
946,fail,-317427.318,0.0,0.3376,0.5016,1.0,0.5016,0.6669,0.3334,fail,MPTS,Faircloth_2013,fail-fail
947,pass,-317427.318,0.0,0.411,0.5003,0.5912,0.5017,0.5913,0.3333,fail,MPTS,Faircloth_2013,pass-fail
948,All,-408927.533,0.0,0.2538,0.4932,0.6463,0.4932,0.6462,0.3333,pass,MPTS,Faircloth_2013,All-pass
949,fail,-408927.532,0.0,0.3287,0.5068,1.0,0.5086,0.757,0.3333,pass,MPTS,Faircloth_2013,fail-pass
950,pass,-408927.533,0.0,0.4175,0.4914,0.5956,0.4914,0.5956,0.3334,pass,MPTS,Faircloth_2013,pass-pass
951,All,-726365.061,0.0,0.2522,0.5012,0.6956,0.5012,0.6959,0.3333,All,MPTS,Faircloth_2013,All-All
952,fail,-726365.061,0.0,0.3285,0.4987,0.7296,0.4987,0.7296,0.3333,All,MPTS,Faircloth_2013,fail-All
953,pass,-726365.061,0.0,0.4193,0.5013,1.0,0.5013,0.5738,0.3334,All,MPTS,Faircloth_2013,pass-All
954,All,-308135.86600000004,0.0,0.2431,0.5044,1.0,0.5044,0.8503,0.3333,fail,MPTS,Faircloth_2013,All-fail
955,fail,-308135.86600000004,0.0,0.3412,0.4956,0.5335,0.4956,0.5334,0.3334,fail,MPTS,Faircloth_2013,fail-fail
956,pass,-308135.86600000004,0.0,0.4157,0.4941,0.6146,0.4941,0.6135,0.3333,fail,MPTS,Faircloth_2013,pass-fail
957,All,-418185.839,0.0,0.2587,0.4971,0.6842,0.4971,0.684,0.3333,pass,MPTS,Faircloth_2013,All-pass
958,fail,-418185.839,0.0,0.3313,0.4931,1.0,0.4931,0.7026,0.3334,pass,MPTS,Faircloth_2013,fail-pass
959,pass,-418185.839,0.0,0.41,0.5069,0.6123,0.5069,0.6123,0.3333,pass,MPTS,Faircloth_2013,pass-pass
960,All,-726365.061,0.0,0.2439,0.5011,0.6946,0.5011,0.6943,0.3333,All,MPTS,Faircloth_2013,All-All
961,fail,-726365.061,0.0,0.3276,0.5012,1.0,0.5012,0.6999,0.3333,All,MPTS,Faircloth_2013,fail-All
962,pass,-726365.061,0.0,0.4285,0.4988,0.6041,0.4988,0.6041,0.3334,All,MPTS,Faircloth_2013,pass-All
963,All,-316155.029,4.878,0.1655,0.3316,0.3316,0.3316,0.5523,0.1768,fail,MPTS,Faircloth_2013,All-fail
964,fail,-316150.151,0.0,0.6652,0.6684,1.0,0.6684,0.6687,0.6464,fail,MPTS,Faircloth_2013,fail-fail
965,pass,-316155.029,4.878,0.1693,0.3314,0.3314,0.3314,0.5504,0.1768,fail,MPTS,Faircloth_2013,pass-fail
966,All,-410186.68200000003,0.0,0.4026,0.4961,0.7557,0.4961,0.755,0.4121,pass,MPTS,Faircloth_2013,All-pass
967,fail,-410195.99600000004,9.314,0.1857,0.1901,0.1901,0.1901,0.1901,0.1757,pass,MPTS,Faircloth_2013,fail-pass
968,pass,-410186.68200000003,0.0,0.4117,0.5039,1.0,0.5039,0.748,0.4123,pass,MPTS,Faircloth_2013,pass-pass
969,All,-726365.061,0.0,0.3127,0.5015,0.7371,0.5015,0.7366,0.325,All,MPTS,Faircloth_2013,All-All
970,fail,-726370.083,5.023,0.3628,0.3668,0.3673,0.3668,0.3673,0.3506,All,MPTS,Faircloth_2013,fail-All
971,pass,-726365.061,0.0,0.3245,0.4985,1.0,0.4985,0.7652,0.3244,All,MPTS,Faircloth_2013,pass-All
972,All,-308785.018,0.0,0.4278,0.4964,0.733,0.4964,0.7319,0.4357,fail,MPTS,Faircloth_2013,All-fail
973,fail,-308785.018,0.0,0.4336,0.5036,1.0,0.5036,0.7712,0.4357,fail,MPTS,Faircloth_2013,fail-fail
974,pass,-308796.09,11.072000000000001,0.1386,0.1417,0.1417,0.1417,0.1417,0.1285,fail,MPTS,Faircloth_2013,pass-fail
975,All,-417532.907,2.675,0.1791,0.375,0.375,0.375,0.6109,0.2014,pass,MPTS,Faircloth_2013,All-pass
976,fail,-417532.907,2.675,0.1918,0.3751,0.3751,0.3751,0.609,0.2013,pass,MPTS,Faircloth_2013,fail-pass
977,pass,-417530.232,0.0,0.6291,0.6249,1.0,0.625,0.6252,0.5973,pass,MPTS,Faircloth_2013,pass-pass
978,All,-726365.061,0.0,0.367,0.493,0.7363,0.493,0.7355,0.3804,All,MPTS,Faircloth_2013,All-All
979,fail,-726365.061,0.0,0.3803,0.507,1.0,0.507,0.7711,0.3803,All,MPTS,Faircloth_2013,fail-All
980,pass,-726373.72,8.66,0.2527,0.251,0.251,0.251,0.251,0.2393,All,MPTS,Faircloth_2013,pass-All
981,All,-300327.273,3.748,0.2628,0.3153,0.5751,0.3153,0.553,0.2665,fail,MPTS,Faircloth_2013,All-fail
982,fail,-300323.525,0.0,0.6735,0.6847,1.0,0.6847,0.7969,0.6676,fail,MPTS,Faircloth_2013,fail-fail
983,pass,-300339.00899999996,15.485,0.0637,0.1187,0.1287,0.1024,0.1452,0.0659,fail,MPTS,Faircloth_2013,pass-fail
984,All,-425955.499,9.714,0.1606,0.2106,0.3694,0.2106,0.3957,0.1647,pass,MPTS,Faircloth_2013,All-pass
985,fail,-425966.46,20.675,0.0745,0.1191,0.1254,0.1191,0.1771,0.0743,pass,MPTS,Faircloth_2013,fail-pass
986,pass,-425945.785,0.0,0.7649,0.7894,1.0,0.7894,0.8604,0.761,pass,MPTS,Faircloth_2013,pass-pass
987,All,-726365.061,0.0,0.4521,0.6267,1.0,0.6267,0.8929,0.4528,All,MPTS,Faircloth_2013,All-All
988,fail,-726373.72,8.66,0.214,0.2475,0.4056,0.2475,0.3429,0.2139,All,MPTS,Faircloth_2013,fail-All
989,pass,-726370.083,5.023,0.3339,0.3733,0.4861,0.3733,0.4635,0.3334,All,MPTS,Faircloth_2013,pass-All
990,All,-324434.568,2.656,0.3602,0.3913,0.6595,0.3913,0.6615,0.3606,fail,MPTS,Faircloth_2013,All-fail
991,fail,-324431.912,0.0,0.6056,0.6087,1.0,0.6087,0.7165,0.6039,fail,MPTS,Faircloth_2013,fail-fail
992,pass,-324449.227,17.315,0.0342,0.1169,0.1226,0.0508,0.08,0.0355,fail,MPTS,Faircloth_2013,pass-fail
993,All,-401898.649,8.958,0.1246,0.1833,0.3864,0.1833,0.3437,0.1287,pass,MPTS,Faircloth_2013,All-pass
994,fail,-401908.198,18.507,0.1132,0.1399,0.1547,0.1399,0.192,0.1148,pass,MPTS,Faircloth_2013,fail-pass
995,pass,-401889.691,0.0,0.7622,0.8167,1.0,0.8167,0.9003,0.7565,pass,MPTS,Faircloth_2013,pass-pass
996,All,-726365.061,0.0,0.4406,0.6267,1.0,0.6267,0.8934,0.4411,All,MPTS,Faircloth_2013,All-All
997,fail,-726370.083,5.023,0.3412,0.3733,0.4898,0.3733,0.4674,0.3418,All,MPTS,Faircloth_2013,fail-All
998,pass,-726373.72,8.66,0.2182,0.2524,0.4078,0.2524,0.3434,0.2171,All,MPTS,Faircloth_2013,pass-All
999,All,-319554.224,4.931,0.1333,0.2524,0.2524,0.2524,0.4428,0.1469,fail,MPTS,Faircloth_2013,All-fail
1000,fail,-319549.293,0.0,0.7333,0.7475,1.0,0.7476,0.7478,0.7063,fail,MPTS,Faircloth_2013,fail-fail
1001,pass,-319554.224,4.931,0.1334,0.2525,0.2525,0.2525,0.454,0.1468,fail,MPTS,Faircloth_2013,pass-fail
1002,All,-406731.348,0.0,0.4407,0.5011,1.0,0.5011,0.7666,0.4488,pass,MPTS,Faircloth_2013,All-pass
1003,fail,-406744.38399999996,13.036,0.1085,0.1065,0.1068,0.1065,0.1068,0.1024,pass,MPTS,Faircloth_2013,fail-pass
1004,pass,-406731.348,0.0,0.4508,0.4989,0.7371,0.4989,0.7355,0.4489,pass,MPTS,Faircloth_2013,pass-pass
1005,All,-726365.061,0.0,0.3707,0.4986,0.749,0.4986,0.7476,0.3815,All,MPTS,Faircloth_2013,All-All
1006,fail,-726373.72,8.66,0.248,0.2529,0.253,0.2529,0.253,0.2369,All,MPTS,Faircloth_2013,fail-All
1007,pass,-726365.061,0.0,0.3813,0.5014,1.0,0.5014,0.7522,0.3816,All,MPTS,Faircloth_2013,pass-All
1008,All,-302480.297,1.206,0.22,0.4459,0.4459,0.4459,0.6777,0.2357,fail,MPTS,Faircloth_2013,All-fail
1009,fail,-302479.091,0.0,0.5554,0.5543,1.0,0.5541,0.5544,0.5288,fail,MPTS,Faircloth_2013,fail-fail
